job_id,arrival_time,start_time,completion_time,job_size,flow_time
4685,92611.0,92613.0,92619.0,6.0,8.0
4686,92615.0,92619.0,92625.0,6.0,10.0
4683,92607.0,92625.0,92632.0,7.0,25.0
4684,92610.0,92632.0,92640.0,8.0,30.0
4687,92637.0,92640.0,92646.0,6.0,9.0
4688,92670.0,92670.0,92676.0,6.0,6.0
4680,92580.0,92580.0,92690.0,58.0,110.0
4689,92697.0,92697.0,92707.0,10.0,10.0
4690,92708.0,92708.0,92720.0,12.0,12.0
4692,92718.0,92720.0,92726.0,6.0,8.0
4691,92711.0,92726.0,92735.0,9.0,24.0
4693,92735.0,92735.0,92742.0,7.0,7.0
4695,92770.0,92770.0,92776.0,6.0,6.0
4694,92763.0,92763.0,92783.0,14.0,20.0
4696,92781.0,92783.0,92795.0,12.0,14.0
4698,92795.0,92795.0,92810.0,15.0,15.0
4699,92816.0,92816.0,92822.0,6.0,6.0
4700,92833.0,92833.0,92840.0,7.0,7.0
4697,92787.0,92810.0,92855.0,32.0,68.0
4702,92882.0,92882.0,92888.0,6.0,6.0
4701,92881.0,92881.0,92902.0,15.0,21.0
4703,92908.0,92908.0,92916.0,8.0,8.0
4704,92927.0,92927.0,92932.0,5.0,5.0
4707,92938.0,92938.0,92945.0,7.0,7.0
4706,92936.0,92936.0,92954.0,11.0,18.0
4709,92975.0,92975.0,92991.0,16.0,16.0
4710,92983.0,92991.0,93000.0,9.0,17.0
4711,92997.0,93000.0,93009.0,9.0,12.0
4712,93011.0,93011.0,93018.0,7.0,7.0
4714,93014.0,93018.0,93023.0,5.0,9.0
4713,93013.0,93023.0,93030.0,7.0,17.0
4717,93032.0,93032.0,93038.0,6.0,6.0
4718,93039.0,93039.0,93045.0,6.0,6.0
4719,93045.0,93045.0,93051.0,6.0,6.0
4720,93047.0,93051.0,93058.0,7.0,11.0
4721,93057.0,93058.0,93064.0,6.0,7.0
4715,93021.0,93030.0,93077.0,16.0,56.0
4724,93075.0,93077.0,93086.0,9.0,11.0
4725,93083.0,93086.0,93091.0,5.0,8.0
4722,93066.0,93091.0,93102.0,11.0,36.0
4726,93107.0,93107.0,93112.0,5.0,5.0
4716,93030.0,93102.0,93126.0,19.0,96.0
4727,93117.0,93126.0,93135.0,9.0,18.0
4728,93129.0,93135.0,93141.0,6.0,12.0
4723,93069.0,93141.0,93161.0,20.0,92.0
4729,93165.0,93165.0,93172.0,7.0,7.0
4708,92965.0,92965.0,93189.0,33.0,224.0
4705,92933.0,92933.0,93234.0,59.0,301.0
4731,93235.0,93235.0,93240.0,5.0,5.0
4732,93260.0,93260.0,93265.0,5.0,5.0
4730,93207.0,93234.0,93293.0,49.0,86.0
4733,93330.0,93330.0,93335.0,5.0,5.0
4734,93342.0,93342.0,93350.0,8.0,8.0
4735,93375.0,93375.0,93380.0,5.0,5.0
4737,93382.0,93382.0,93387.0,5.0,5.0
4736,93376.0,93380.0,93427.0,42.0,51.0
4738,93456.0,93456.0,93461.0,5.0,5.0
4739,93460.0,93461.0,93466.0,5.0,6.0
4740,93466.0,93466.0,93471.0,5.0,5.0
4741,93470.0,93471.0,93478.0,7.0,8.0
4742,93474.0,93478.0,93484.0,6.0,10.0
4743,93494.0,93494.0,93511.0,17.0,17.0
4744,93521.0,93521.0,93526.0,5.0,5.0
4745,93542.0,93542.0,93548.0,6.0,6.0
4746,93553.0,93553.0,93565.0,12.0,12.0
4748,93566.0,93566.0,93572.0,6.0,6.0
4747,93562.0,93565.0,93630.0,59.0,68.0
4749,93631.0,93631.0,93642.0,11.0,11.0
4750,93641.0,93642.0,93647.0,5.0,6.0
4751,93643.0,93647.0,93652.0,5.0,9.0
4752,93703.0,93703.0,93714.0,11.0,11.0
4754,93728.0,93728.0,93744.0,16.0,16.0
4755,93738.0,93744.0,93759.0,15.0,21.0
4756,93756.0,93759.0,93781.0,22.0,25.0
4758,93782.0,93782.0,93787.0,5.0,5.0
4757,93779.0,93781.0,93810.0,24.0,31.0
4760,93805.0,93810.0,93816.0,6.0,11.0
4759,93793.0,93816.0,93843.0,27.0,50.0
4762,93874.0,93874.0,93881.0,7.0,7.0
4761,93861.0,93861.0,93891.0,23.0,30.0
4766,93902.0,93902.0,93908.0,6.0,6.0
4764,93880.0,93891.0,93918.0,21.0,38.0
4768,93923.0,93923.0,93930.0,7.0,7.0
4753,93719.0,93719.0,93952.0,54.0,233.0
4769,93953.0,93953.0,93959.0,6.0,6.0
4771,93978.0,93978.0,93983.0,5.0,5.0
4770,93961.0,93961.0,93990.0,24.0,29.0
4772,93985.0,93990.0,93996.0,6.0,11.0
4767,93906.0,93952.0,94021.0,28.0,115.0
4774,94020.0,94021.0,94027.0,6.0,7.0
4775,94023.0,94027.0,94043.0,16.0,20.0
4776,94048.0,94048.0,94054.0,6.0,6.0
4777,94068.0,94068.0,94074.0,6.0,6.0
4779,94074.0,94074.0,94079.0,5.0,5.0
4773,94012.0,94043.0,94095.0,35.0,83.0
4780,94109.0,94109.0,94121.0,12.0,12.0
4763,93879.0,94095.0,94157.0,50.0,278.0
4781,94144.0,94157.0,94173.0,16.0,29.0
4782,94211.0,94211.0,94225.0,14.0,14.0
4765,93881.0,94173.0,94254.0,67.0,373.0
4783,94250.0,94254.0,94264.0,10.0,14.0
4784,94282.0,94282.0,94287.0,5.0,5.0
4785,94288.0,94288.0,94295.0,7.0,7.0
4786,94329.0,94329.0,94336.0,7.0,7.0
4787,94342.0,94342.0,94347.0,5.0,5.0
4788,94347.0,94347.0,94352.0,5.0,5.0
4790,94351.0,94352.0,94358.0,6.0,7.0
4789,94349.0,94358.0,94366.0,8.0,17.0
4791,94366.0,94366.0,94374.0,8.0,8.0
4792,94373.0,94374.0,94382.0,8.0,9.0
4793,94380.0,94382.0,94389.0,7.0,9.0
4794,94387.0,94389.0,94394.0,5.0,7.0
4795,94388.0,94394.0,94400.0,6.0,12.0
4796,94396.0,94400.0,94409.0,9.0,13.0
4797,94410.0,94410.0,94416.0,6.0,6.0
4778,94070.0,94264.0,94435.0,79.0,365.0
4798,94443.0,94443.0,94449.0,6.0,6.0
4799,94444.0,94449.0,94455.0,6.0,11.0
4800,94494.0,94494.0,94501.0,7.0,7.0
4801,94515.0,94515.0,94525.0,10.0,10.0
4631,91270.0,92169.0,94573.0,543.0,3303.0
4803,94662.0,94662.0,94667.0,5.0,5.0
4802,94659.0,94659.0,94687.0,23.0,28.0
4805,94686.0,94687.0,94693.0,6.0,7.0
4806,94698.0,94698.0,94703.0,5.0,5.0
4807,94714.0,94714.0,94719.0,5.0,5.0
4804,94672.0,94693.0,94734.0,31.0,62.0
4808,94742.0,94742.0,94747.0,5.0,5.0
4809,94748.0,94748.0,94756.0,8.0,8.0
4810,94770.0,94770.0,94797.0,27.0,27.0
4812,94801.0,94801.0,94811.0,10.0,10.0
4813,94809.0,94811.0,94817.0,6.0,8.0
4811,94774.0,94797.0,94842.0,29.0,68.0
4814,94865.0,94865.0,94872.0,7.0,7.0
4815,94880.0,94880.0,94887.0,7.0,7.0
4817,94899.0,94899.0,94907.0,8.0,8.0
4818,94912.0,94912.0,94917.0,5.0,5.0
4816,94897.0,94897.0,94925.0,15.0,28.0
4819,94933.0,94933.0,94939.0,6.0,6.0
4821,94951.0,94951.0,94956.0,5.0,5.0
4820,94948.0,94948.0,94962.0,9.0,14.0
4822,94989.0,94989.0,95004.0,15.0,15.0
4824,95002.0,95004.0,95009.0,5.0,7.0
4823,94998.0,95009.0,95016.0,7.0,18.0
4827,95012.0,95016.0,95023.0,7.0,11.0
4825,95007.0,95023.0,95037.0,14.0,30.0
4828,95031.0,95037.0,95043.0,6.0,12.0
4826,95008.0,95043.0,95064.0,21.0,56.0
4829,95074.0,95074.0,95079.0,5.0,5.0
4830,95078.0,95079.0,95084.0,5.0,6.0
4831,95105.0,95105.0,95112.0,7.0,7.0
4833,95127.0,95127.0,95137.0,10.0,10.0
4832,95106.0,95112.0,95156.0,34.0,50.0
4834,95198.0,95198.0,95205.0,7.0,7.0
4836,95225.0,95225.0,95231.0,6.0,6.0
4837,95242.0,95242.0,95255.0,13.0,13.0
4838,95249.0,95255.0,95268.0,13.0,19.0
4839,95276.0,95276.0,95291.0,15.0,15.0
4840,95284.0,95291.0,95299.0,8.0,15.0
4841,95325.0,95325.0,95332.0,7.0,7.0
4842,95345.0,95345.0,95351.0,6.0,6.0
4843,95362.0,95362.0,95373.0,11.0,11.0
4835,95223.0,95223.0,95405.0,103.0,182.0
4844,95439.0,95439.0,95450.0,11.0,11.0
4845,95476.0,95476.0,95483.0,7.0,7.0
4846,95513.0,95513.0,95519.0,6.0,6.0
4847,95522.0,95522.0,95536.0,14.0,14.0
4848,95561.0,95561.0,95570.0,9.0,9.0
4849,95570.0,95570.0,95577.0,7.0,7.0
4850,95572.0,95577.0,95584.0,7.0,12.0
4851,95573.0,95584.0,95603.0,19.0,30.0
4852,95625.0,95625.0,95653.0,28.0,28.0
4853,95655.0,95655.0,95660.0,5.0,5.0
4854,95666.0,95666.0,95676.0,10.0,10.0
4855,95722.0,95722.0,95741.0,19.0,19.0
4856,95747.0,95747.0,95752.0,5.0,5.0
4858,95813.0,95813.0,95827.0,14.0,14.0
4859,95838.0,95838.0,95847.0,9.0,9.0
4860,95871.0,95871.0,95886.0,15.0,15.0
4861,95895.0,95895.0,95902.0,7.0,7.0
4862,95908.0,95908.0,95915.0,7.0,7.0
4863,95918.0,95918.0,95929.0,11.0,11.0
4864,95944.0,95944.0,95951.0,7.0,7.0
4865,95945.0,95951.0,95957.0,6.0,12.0
4866,95993.0,95993.0,95999.0,6.0,6.0
4857,95772.0,95772.0,96008.0,154.0,236.0
4867,96038.0,96038.0,96043.0,5.0,5.0
4868,96049.0,96049.0,96054.0,5.0,5.0
4869,96058.0,96058.0,96065.0,7.0,7.0
4870,96087.0,96087.0,96104.0,17.0,17.0
4874,96163.0,96163.0,96169.0,6.0,6.0
4875,96164.0,96169.0,96174.0,5.0,10.0
4873,96161.0,96161.0,96209.0,37.0,48.0
4876,96211.0,96211.0,96221.0,10.0,10.0
4878,96217.0,96221.0,96230.0,9.0,13.0
4879,96218.0,96230.0,96239.0,9.0,21.0
4880,96234.0,96239.0,96252.0,13.0,18.0
4877,96216.0,96252.0,96296.0,44.0,80.0
4882,96309.0,96309.0,96315.0,6.0,6.0
4871,96117.0,96117.0,96351.0,95.0,234.0
4883,96364.0,96364.0,96388.0,24.0,24.0
4884,96431.0,96431.0,96459.0,28.0,28.0
4886,96475.0,96475.0,96480.0,5.0,5.0
4885,96474.0,96474.0,96487.0,8.0,13.0
4887,96500.0,96500.0,96505.0,5.0,5.0
4872,96145.0,96351.0,96517.0,96.0,372.0
4888,96545.0,96545.0,96554.0,9.0,9.0
4889,96551.0,96554.0,96573.0,19.0,22.0
4890,96591.0,96591.0,96601.0,10.0,10.0
4891,96608.0,96608.0,96625.0,17.0,17.0
4894,96647.0,96647.0,96654.0,7.0,7.0
4892,96613.0,96625.0,96665.0,33.0,52.0
4895,96660.0,96665.0,96670.0,5.0,10.0
4896,96674.0,96674.0,96679.0,5.0,5.0
4898,96686.0,96686.0,96698.0,12.0,12.0
4897,96678.0,96679.0,96720.0,29.0,42.0
4881,96305.0,96517.0,96792.0,129.0,487.0
4899,96788.0,96792.0,96818.0,26.0,30.0
4900,96813.0,96818.0,96825.0,7.0,12.0
4901,96849.0,96849.0,96857.0,8.0,8.0
4903,96883.0,96883.0,96893.0,10.0,10.0
4902,96875.0,96875.0,96907.0,22.0,32.0
4904,96907.0,96907.0,96915.0,8.0,8.0
4905,96921.0,96921.0,96934.0,13.0,13.0
4906,96955.0,96955.0,96963.0,8.0,8.0
4893,96643.0,96825.0,96983.0,89.0,340.0
4907,96978.0,96983.0,96989.0,6.0,11.0
4908,97018.0,97018.0,97034.0,16.0,16.0
4909,97039.0,97039.0,97046.0,7.0,7.0
4911,97069.0,97069.0,97074.0,5.0,5.0
4912,97070.0,97074.0,97082.0,8.0,12.0
4913,97077.0,97082.0,97089.0,7.0,12.0
4914,97089.0,97089.0,97096.0,7.0,7.0
4915,97094.0,97096.0,97101.0,5.0,7.0
4910,97056.0,97056.0,97112.0,24.0,56.0
4916,97105.0,97112.0,97126.0,14.0,21.0
4917,97163.0,97163.0,97169.0,6.0,6.0
4918,97171.0,97171.0,97183.0,12.0,12.0
4919,97183.0,97183.0,97188.0,5.0,5.0
4920,97190.0,97190.0,97239.0,49.0,49.0
4922,97236.0,97239.0,97259.0,20.0,23.0
4923,97288.0,97288.0,97296.0,8.0,8.0
4924,97316.0,97316.0,97321.0,5.0,5.0
4925,97340.0,97340.0,97345.0,5.0,5.0
4926,97349.0,97349.0,97354.0,5.0,5.0
4927,97351.0,97354.0,97359.0,5.0,8.0
4921,97200.0,97259.0,97400.0,113.0,200.0
4928,97423.0,97423.0,97432.0,9.0,9.0
4929,97427.0,97432.0,97440.0,8.0,13.0
4930,97452.0,97452.0,97467.0,15.0,15.0
4931,97485.0,97485.0,97495.0,10.0,10.0
4933,97498.0,97498.0,97505.0,7.0,7.0
4932,97494.0,97495.0,97522.0,20.0,28.0
4934,97530.0,97530.0,97540.0,10.0,10.0
4935,97608.0,97608.0,97618.0,10.0,10.0
4936,97620.0,97620.0,97626.0,6.0,6.0
4939,97627.0,97627.0,97633.0,6.0,6.0
4940,97636.0,97636.0,97644.0,8.0,8.0
4942,97660.0,97660.0,97667.0,7.0,7.0
4943,97666.0,97667.0,97673.0,6.0,7.0
4944,97674.0,97674.0,97679.0,5.0,5.0
4937,97621.0,97626.0,97689.0,31.0,68.0
4941,97657.0,97689.0,97711.0,22.0,54.0
4945,97736.0,97736.0,97741.0,5.0,5.0
4946,97737.0,97741.0,97749.0,8.0,12.0
4948,97803.0,97803.0,97809.0,6.0,6.0
4947,97777.0,97777.0,97830.0,47.0,53.0
4949,97832.0,97832.0,97855.0,23.0,23.0
4950,97893.0,97893.0,97899.0,6.0,6.0
4951,97903.0,97903.0,97929.0,26.0,26.0
4953,97936.0,97936.0,97941.0,5.0,5.0
4954,97952.0,97952.0,97958.0,6.0,6.0
4952,97919.0,97929.0,97978.0,38.0,59.0
4955,98023.0,98023.0,98036.0,13.0,13.0
4957,98077.0,98077.0,98086.0,9.0,9.0
4959,98088.0,98088.0,98100.0,12.0,12.0
4960,98108.0,98108.0,98121.0,13.0,13.0
4961,98164.0,98164.0,98178.0,14.0,14.0
4962,98177.0,98178.0,98189.0,11.0,12.0
4963,98192.0,98192.0,98203.0,11.0,11.0
4965,98249.0,98249.0,98254.0,5.0,5.0
4958,98084.0,98086.0,98269.0,117.0,185.0
4966,98271.0,98271.0,98284.0,13.0,13.0
4967,98279.0,98284.0,98308.0,24.0,29.0
4968,98303.0,98308.0,98322.0,14.0,19.0
4969,98306.0,98322.0,98342.0,20.0,36.0
4964,98236.0,98269.0,98380.0,40.0,144.0
4972,98418.0,98418.0,98430.0,12.0,12.0
4973,98429.0,98430.0,98437.0,7.0,8.0
4971,98408.0,98408.0,98519.0,92.0,111.0
4974,98532.0,98532.0,98538.0,6.0,6.0
4975,98535.0,98538.0,98546.0,8.0,11.0
4976,98555.0,98555.0,98567.0,12.0,12.0
4977,98571.0,98571.0,98577.0,6.0,6.0
4978,98572.0,98577.0,98582.0,5.0,10.0
4979,98606.0,98606.0,98612.0,6.0,6.0
4981,98618.0,98618.0,98623.0,5.0,5.0
4980,98615.0,98615.0,98636.0,16.0,21.0
4982,98633.0,98636.0,98641.0,5.0,8.0
4983,98668.0,98668.0,98677.0,9.0,9.0
4985,98679.0,98679.0,98684.0,5.0,5.0
4984,98672.0,98677.0,98690.0,8.0,18.0
4987,98694.0,98694.0,98709.0,15.0,15.0
4986,98691.0,98691.0,98745.0,39.0,54.0
4988,98728.0,98745.0,98769.0,24.0,41.0
4990,98764.0,98769.0,98775.0,6.0,11.0
4992,98778.0,98778.0,98783.0,5.0,5.0
4970,98361.0,98380.0,98820.0,149.0,459.0
4995,98831.0,98831.0,98838.0,7.0,7.0
4996,98843.0,98843.0,98849.0,6.0,6.0
4994,98822.0,98822.0,98875.0,40.0,53.0
4997,98877.0,98877.0,98888.0,11.0,11.0
4998,98902.0,98902.0,98916.0,14.0,14.0
4999,98915.0,98916.0,98922.0,6.0,7.0
4989,98757.0,98820.0,99044.0,140.0,287.0
4956,98050.0,98050.0,99200.0,183.0,1150.0
4599,90532.0,94573.0,99413.0,1165.0,8881.0
4991,98771.0,99413.0,99995.0,582.0,1224.0
4993,98787.0,99995.0,100650.0,655.0,1863.0
4938,97624.0,100650.0,101499.0,849.0,3875.0
4239,83382.0,101499.0,102693.0,1194.0,19311.0
4325,85079.0,102693.0,103998.0,1305.0,18919.0
4660,91981.0,103998.0,106245.0,2247.0,14264.0
4999,98915.0,98915.0,98921.0,6.0,6.0
5001,98920.0,98920.0,98926.0,5.0,6.0
5000,98917.0,98917.0,98936.0,10.0,19.0
5004,98934.0,98934.0,98941.0,5.0,7.0
5002,98927.0,98927.0,98953.0,12.0,26.0
4998,98902.0,98902.0,98967.0,14.0,65.0
5005,98961.0,98961.0,98980.0,13.0,19.0
5006,98983.0,98983.0,98991.0,8.0,8.0
5008,99027.0,99027.0,99036.0,9.0,9.0
5009,99049.0,99049.0,99055.0,6.0,6.0
5007,99026.0,99026.0,99062.0,21.0,36.0
5011,99078.0,99078.0,99084.0,6.0,6.0
5003,98931.0,98931.0,99102.0,72.0,171.0
5012,99144.0,99144.0,99151.0,7.0,7.0
5013,99158.0,99158.0,99163.0,5.0,5.0
5014,99197.0,99197.0,99224.0,27.0,27.0
5015,99223.0,99223.0,99230.0,6.0,7.0
5016,99276.0,99276.0,99286.0,10.0,10.0
4989,98757.0,98757.0,99297.0,140.0,540.0
5017,99302.0,99302.0,99314.0,12.0,12.0
5018,99318.0,99318.0,99325.0,7.0,7.0
5019,99322.0,99322.0,99330.0,5.0,8.0
5020,99333.0,99333.0,99338.0,5.0,5.0
5021,99349.0,99349.0,99355.0,6.0,6.0
5022,99354.0,99354.0,99360.0,5.0,6.0
5023,99360.0,99360.0,99365.0,5.0,5.0
5024,99372.0,99372.0,99377.0,5.0,5.0
5025,99373.0,99373.0,99382.0,5.0,9.0
5026,99464.0,99464.0,99477.0,13.0,13.0
5027,99501.0,99501.0,99506.0,5.0,5.0
5029,99504.0,99504.0,99511.0,5.0,7.0
5028,99503.0,99503.0,99532.0,21.0,29.0
4956,98050.0,98050.0,99579.0,183.0,1529.0
5030,99630.0,99630.0,99641.0,11.0,11.0
5031,99634.0,99634.0,99656.0,15.0,22.0
5032,99655.0,99655.0,99662.0,6.0,7.0
5034,99682.0,99682.0,99687.0,5.0,5.0
5035,99692.0,99692.0,99699.0,7.0,7.0
5036,99694.0,99694.0,99704.0,5.0,10.0
5037,99699.0,99699.0,99733.0,29.0,34.0
5038,99754.0,99754.0,99759.0,5.0,5.0
5039,99766.0,99766.0,99771.0,5.0,5.0
5040,99767.0,99767.0,99776.0,5.0,9.0
5042,99775.0,99775.0,99781.0,5.0,6.0
5041,99771.0,99771.0,99787.0,6.0,16.0
5033,99681.0,99681.0,99796.0,43.0,115.0
5044,99807.0,99807.0,99812.0,5.0,5.0
5045,99817.0,99817.0,99825.0,8.0,8.0
5046,99851.0,99851.0,99860.0,9.0,9.0
5047,99869.0,99869.0,99887.0,18.0,18.0
5048,99893.0,99893.0,99898.0,5.0,5.0
5049,99920.0,99920.0,99930.0,10.0,10.0
5050,99935.0,99935.0,99943.0,8.0,8.0
5051,99938.0,99938.0,99948.0,5.0,10.0
5052,99962.0,99962.0,99989.0,27.0,27.0
5053,100035.0,100035.0,100041.0,6.0,6.0
5054,100043.0,100043.0,100048.0,5.0,5.0
5055,100116.0,100116.0,100122.0,6.0,6.0
5056,100128.0,100128.0,100135.0,7.0,7.0
5043,99804.0,99804.0,100148.0,225.0,344.0
5057,100147.0,100147.0,100153.0,5.0,6.0
5058,100187.0,100187.0,100192.0,5.0,5.0
5060,100289.0,100289.0,100294.0,5.0,5.0
5062,100308.0,100308.0,100313.0,5.0,5.0
5061,100305.0,100305.0,100327.0,17.0,22.0
5063,100358.0,100358.0,100370.0,12.0,12.0
5064,100363.0,100363.0,100391.0,21.0,28.0
5066,100392.0,100392.0,100397.0,5.0,5.0
5065,100389.0,100389.0,100412.0,16.0,23.0
5067,100393.0,100393.0,100463.0,51.0,70.0
5068,100482.0,100482.0,100487.0,5.0,5.0
5069,100483.0,100483.0,100492.0,5.0,9.0
5070,100509.0,100509.0,100516.0,7.0,7.0
5072,100515.0,100515.0,100523.0,7.0,8.0
5071,100510.0,100510.0,100531.0,8.0,21.0
5073,100531.0,100531.0,100538.0,7.0,7.0
5075,100544.0,100544.0,100562.0,18.0,18.0
5076,100567.0,100567.0,100572.0,5.0,5.0
5074,100541.0,100541.0,100588.0,24.0,47.0
5077,100601.0,100601.0,100607.0,6.0,6.0
5078,100605.0,100605.0,100613.0,6.0,8.0
5079,100614.0,100614.0,100621.0,7.0,7.0
5080,100617.0,100617.0,100626.0,5.0,9.0
5059,100262.0,100262.0,100642.0,138.0,380.0
5082,100643.0,100643.0,100657.0,14.0,14.0
5084,100659.0,100659.0,100665.0,6.0,6.0
5085,100660.0,100660.0,100671.0,6.0,11.0
5083,100647.0,100647.0,100681.0,12.0,34.0
5086,100686.0,100686.0,100694.0,8.0,8.0
5087,100699.0,100699.0,100704.0,5.0,5.0
5081,100632.0,100632.0,100722.0,29.0,90.0
5088,100730.0,100730.0,100738.0,8.0,8.0
5089,100736.0,100736.0,100744.0,6.0,8.0
5090,100747.0,100747.0,100759.0,12.0,12.0
5091,100756.0,100756.0,100770.0,11.0,14.0
5092,100783.0,100783.0,100788.0,5.0,5.0
5093,100792.0,100792.0,100801.0,9.0,9.0
5094,100819.0,100819.0,100825.0,6.0,6.0
5095,100852.0,100852.0,100858.0,6.0,6.0
5097,100896.0,100896.0,100905.0,9.0,9.0
5098,100899.0,100899.0,100917.0,12.0,18.0
5010,99067.0,99067.0,100961.0,337.0,1894.0
5101,100964.0,100964.0,100969.0,5.0,5.0
5100,100963.0,100963.0,100976.0,8.0,13.0
5103,100974.0,100974.0,100982.0,6.0,8.0
5104,100983.0,100983.0,100996.0,13.0,13.0
5105,101019.0,101019.0,101031.0,12.0,12.0
5106,101030.0,101030.0,101041.0,10.0,11.0
5107,101047.0,101047.0,101052.0,5.0,5.0
5102,100968.0,100968.0,101059.0,37.0,91.0
5108,101078.0,101078.0,101086.0,8.0,8.0
5099,100928.0,100928.0,101109.0,44.0,181.0
5109,101114.0,101114.0,101119.0,5.0,5.0
5110,101120.0,101120.0,101125.0,5.0,5.0
5111,101122.0,101122.0,101134.0,9.0,12.0
5112,101153.0,101153.0,101158.0,5.0,5.0
5113,101199.0,101199.0,101206.0,7.0,7.0
5114,101218.0,101218.0,101234.0,16.0,16.0
5116,101254.0,101254.0,101261.0,7.0,7.0
5117,101255.0,101255.0,101274.0,13.0,19.0
5118,101262.0,101262.0,101292.0,18.0,30.0
5119,101290.0,101290.0,101298.0,6.0,8.0
5120,101299.0,101299.0,101304.0,5.0,5.0
5121,101318.0,101318.0,101325.0,7.0,7.0
5122,101333.0,101333.0,101353.0,20.0,20.0
5115,101235.0,101235.0,101387.0,76.0,152.0
5124,101406.0,101406.0,101411.0,5.0,5.0
5123,101405.0,101405.0,101417.0,7.0,12.0
5125,101419.0,101419.0,101425.0,6.0,6.0
5126,101435.0,101435.0,101440.0,5.0,5.0
5127,101437.0,101437.0,101451.0,11.0,14.0
5128,101495.0,101495.0,101521.0,26.0,26.0
5129,101519.0,101519.0,101528.0,7.0,9.0
5130,101565.0,101565.0,101575.0,10.0,10.0
5132,101590.0,101590.0,101596.0,6.0,6.0
5133,101607.0,101607.0,101625.0,18.0,18.0
5134,101655.0,101655.0,101661.0,6.0,6.0
5135,101661.0,101661.0,101666.0,5.0,5.0
5136,101672.0,101672.0,101682.0,10.0,10.0
5137,101697.0,101697.0,101702.0,5.0,5.0
5138,101734.0,101734.0,101746.0,12.0,12.0
5139,101752.0,101752.0,101758.0,6.0,6.0
5140,101755.0,101755.0,101765.0,7.0,10.0
5141,101770.0,101770.0,101778.0,8.0,8.0
5142,101772.0,101772.0,101787.0,9.0,15.0
5144,101790.0,101790.0,101795.0,5.0,5.0
5146,101794.0,101794.0,101800.0,5.0,6.0
5143,101786.0,101786.0,101806.0,9.0,20.0
5147,101801.0,101801.0,101814.0,8.0,13.0
5149,101811.0,101811.0,101819.0,5.0,8.0
5151,101820.0,101820.0,101825.0,5.0,5.0
5150,101819.0,101819.0,101831.0,7.0,12.0
5148,101808.0,101808.0,101840.0,9.0,32.0
5145,101792.0,101792.0,101860.0,20.0,68.0
5154,101872.0,101872.0,101879.0,7.0,7.0
5155,101881.0,101881.0,101887.0,6.0,6.0
5152,101847.0,101847.0,101899.0,26.0,52.0
5156,101903.0,101903.0,101915.0,12.0,12.0
5153,101869.0,101869.0,101944.0,33.0,75.0
5157,101956.0,101956.0,101965.0,9.0,9.0
5159,101964.0,101964.0,101970.0,5.0,6.0
5158,101963.0,101963.0,101977.0,7.0,14.0
5160,102002.0,102002.0,102012.0,10.0,10.0
5161,102022.0,102022.0,102030.0,8.0,8.0
5165,102036.0,102036.0,102041.0,5.0,5.0
5164,102035.0,102035.0,102047.0,7.0,12.0
5162,102026.0,102026.0,102058.0,16.0,32.0
5166,102041.0,102041.0,102071.0,13.0,30.0
5167,102081.0,102081.0,102095.0,14.0,14.0
5163,102032.0,102032.0,102116.0,31.0,84.0
5168,102098.0,102098.0,102141.0,25.0,43.0
5169,102163.0,102163.0,102168.0,5.0,5.0
5170,102170.0,102170.0,102176.0,6.0,6.0
5173,102203.0,102203.0,102208.0,5.0,5.0
5172,102200.0,102200.0,102225.0,20.0,25.0
5174,102219.0,102219.0,102236.0,11.0,17.0
5176,102278.0,102278.0,102283.0,5.0,5.0
5175,102249.0,102249.0,102313.0,59.0,64.0
5177,102306.0,102306.0,102323.0,10.0,17.0
5131,101568.0,101568.0,102389.0,294.0,821.0
5178,102381.0,102381.0,102401.0,12.0,20.0
5179,102406.0,102406.0,102416.0,10.0,10.0
5180,102407.0,102407.0,102425.0,9.0,18.0
5181,102426.0,102426.0,102443.0,17.0,17.0
5182,102432.0,102432.0,102456.0,13.0,24.0
5183,102524.0,102524.0,102529.0,5.0,5.0
5184,102541.0,102541.0,102547.0,6.0,6.0
5185,102564.0,102564.0,102570.0,6.0,6.0
5186,102576.0,102576.0,102581.0,5.0,5.0
5171,102176.0,102176.0,102613.0,141.0,437.0
5188,102611.0,102611.0,102618.0,5.0,7.0
5189,102612.0,102612.0,102624.0,6.0,12.0
5187,102606.0,102606.0,102634.0,10.0,28.0
5191,102626.0,102626.0,102644.0,10.0,18.0
5190,102618.0,102618.0,102656.0,12.0,38.0
5192,102659.0,102659.0,102679.0,20.0,20.0
5193,102674.0,102674.0,102686.0,7.0,12.0
5195,102695.0,102695.0,102701.0,6.0,6.0
5196,102701.0,102701.0,102707.0,6.0,6.0
5197,102710.0,102710.0,102717.0,7.0,7.0
5198,102740.0,102740.0,102747.0,7.0,7.0
5199,102749.0,102749.0,102761.0,12.0,12.0
5200,102793.0,102793.0,102803.0,10.0,10.0
5201,102848.0,102848.0,102856.0,8.0,8.0
5203,102920.0,102920.0,102927.0,7.0,7.0
5202,102902.0,102902.0,102941.0,32.0,39.0
5204,102953.0,102953.0,102961.0,8.0,8.0
5205,102977.0,102977.0,102983.0,6.0,6.0
5206,102986.0,102986.0,102994.0,8.0,8.0
5207,103019.0,103019.0,103024.0,5.0,5.0
5208,103040.0,103040.0,103045.0,5.0,5.0
5209,103046.0,103046.0,103053.0,7.0,7.0
5210,103059.0,103059.0,103076.0,17.0,17.0
