job_id,scheduling_queue,finished_queue,waiting_time,job_size
2621,0,0,26,12
2622,1,1,242,14
2623,3,3,902,121
2624,0,0,27,13
2625,4,4,3982,150
2626,0,0,14,10
2627,1,1,152,17
2628,0,0,33,12
2629,1,1,336,15
2630,0,0,168,8
2631,0,0,142,11
2632,1,1,234,43
2633,1,1,247,21
2634,1,1,244,14
2635,1,1,202,18
2636,1,1,184,33
2637,0,0,59,10
2638,0,0,39,17
2639,0,0,23,11
2640,1,1,115,27
2641,1,1,113,15
2642,0,0,7,13
2643,1,1,54,19
2644,1,1,52,15
2645,0,0,12,13
2646,1,1,2,29
2647,1,1,0,38
2648,1,1,16,14
2649,0,0,50,17
2650,0,0,44,9
2651,0,0,24,12
2652,1,1,24,22
2653,0,0,3,8
2654,0,0,41,17
2655,1,1,74,16
2656,0,0,25,13
2657,0,0,20,10
2658,0,0,1,11
2659,0,0,37,17
2660,0,0,28,10
2661,0,0,16,13
2662,0,0,2,10
2663,1,1,95,45
2664,0,0,36,12
2665,2,2,80,59
2666,0,0,30,9
2667,0,0,8,12
2668,1,1,77,14
2669,1,1,47,39
2670,0,0,18,8
2671,0,0,2,10
2672,1,1,9,22
2673,1,1,6,28
2674,0,0,2,8
2675,1,1,119,46
2676,1,1,137,21
2677,1,1,107,32
2678,0,0,30,10
2679,0,0,18,10
2680,1,1,58,22
2681,0,0,12,8
2682,0,0,5,8
2683,0,0,62,22
2684,4,4,2448,142
2685,0,0,59,11
2686,0,0,38,19
2687,1,1,135,17
2688,0,0,7,8
2689,2,2,83,48
2690,0,0,38,9
2691,2,2,73,68
2692,0,0,1,8
2693,0,0,21,8
2694,3,3,984,110
2695,1,1,212,49
2696,0,0,31,9
2697,7,7,17988,462
2698,0,0,2,12
2699,1,1,290,14
2700,1,1,250,48
2701,0,0,38,12
2702,2,2,257,72
2703,0,0,12,11
2704,0,0,21,10
2705,0,0,6,9
2706,1,1,292,17
2707,1,1,257,30
2708,0,0,28,10
2709,1,1,207,14
2710,1,1,184,37
2711,1,1,206,16
2712,1,1,189,14
2713,0,0,43,26
2714,0,0,39,12
2715,1,1,100,18
2716,2,2,86,61
2717,3,3,846,121
2718,1,1,215,39
2719,0,0,1,8
2720,1,1,177,38
2721,0,0,9,13
2722,1,1,143,14
2723,0,0,51,8
2724,0,0,31,9
2725,1,1,71,21
2726,1,1,88,14
2727,0,0,46,13
2728,0,0,24,9
2729,0,0,49,8
2730,0,0,39,9
2731,1,1,23,16
2732,0,0,1,9
2733,0,0,6,12
2734,2,2,63,53
2735,1,1,95,15
2736,2,2,67,44
2737,1,1,97,21
2738,1,1,79,36
2739,1,1,93,21
2740,1,1,86,14
2741,0,0,19,13
2742,1,1,33,29
2743,2,2,19,68
2744,1,1,87,15
2745,0,0,37,8
2746,0,0,18,12
2747,1,1,22,15
2748,1,1,3,19
2749,3,3,159,131
2750,0,0,30,8
2751,1,1,133,16
2752,1,1,105,26
2753,0,0,40,9
2754,1,1,58,16
2755,1,1,36,20
2756,0,0,0,9
2757,1,1,5,14
2758,0,0,25,8
2759,0,0,7,10
2760,0,0,59,15
2761,0,0,51,12
2762,1,1,44,31
2763,1,1,45,17
2764,1,1,8,22
2765,0,0,0,8
2766,0,0,39,20
2767,0,0,29,8
2768,0,0,10,13
2769,0,0,8,9
2770,0,0,31,11
2771,1,1,29,16
2772,1,1,5,22
2773,1,1,17,22
2774,0,0,5,9
2775,2,2,8,76
2776,1,1,93,23
2777,0,0,46,16
2778,0,0,31,8
2779,2,2,16,48
2780,1,1,56,29
2781,1,1,47,20
2782,0,0,2,9
2783,0,0,3,10
2784,0,0,59,24
2785,1,1,88,23
2786,1,1,72,22
2787,1,1,51,26
2788,0,0,8,11
2789,0,0,5,8
2790,0,0,35,8
2791,3,3,386,80
2792,0,0,61,11
2793,1,1,120,34
2794,0,0,48,9
2795,1,1,79,29
2796,0,0,38,13
2797,2,2,43,40
2798,0,0,2,11
2799,0,0,21,9
2800,2,2,0,40
2801,1,1,35,32
2802,3,3,89,85
2803,1,1,101,20
2804,0,0,55,9
2805,0,0,33,14
2806,0,0,17,8
2807,0,0,5,12
2808,1,1,2,24
2809,0,0,77,9
2810,0,0,58,9
2811,1,1,79,27
2812,1,1,64,31
2813,1,1,69,21
2814,7,7,14867,394
2815,1,1,127,35
2816,0,0,59,10
2817,0,0,40,11
2818,0,0,29,12
2819,0,0,8,8
2820,0,0,13,10
2821,3,3,94,137
2822,0,0,45,11
2823,0,0,17,8
2824,0,0,57,9
2825,0,0,28,11
2826,0,0,4,9
2827,0,0,32,8
2828,1,1,10,19
2829,0,0,3,11
2830,0,0,53,8
2831,0,0,33,9
2832,0,0,22,8
2833,0,0,10,11
2834,0,0,71,9
2835,1,1,117,33
2836,0,0,56,8
2837,1,1,83,20
2838,0,0,31,8
2839,1,1,56,14
2840,2,2,28,56
2841,0,0,6,11
2842,0,0,32,11
2843,0,0,14,10
2844,0,0,16,8
2845,1,1,2,28
2846,3,3,72,92
2847,0,0,53,8
2848,0,0,35,9
2849,1,1,12,30
2850,1,1,7,18
2851,1,1,6,16
2852,0,0,77,10
2853,0,0,57,13
2854,0,0,41,13
2855,0,0,22,11
2856,2,2,8,47
2857,1,1,38,22
2858,1,1,14,16
2859,0,0,0,13
2860,0,0,66,12
2861,0,0,48,10
2862,4,4,1009,149
2863,1,1,151,32
2864,0,0,22,9
2865,0,0,63,8
2866,0,0,34,17
2867,5,5,2402,211
2868,1,1,141,26
2869,0,0,59,14
2870,0,0,58,9
2871,0,0,40,11
2872,3,3,667,85
2873,1,1,153,20
2874,1,1,139,17
2875,1,1,106,27
2876,1,1,94,14
2877,0,0,34,13
2878,0,0,20,8
2879,0,0,2,10
2880,0,0,42,8
2881,0,0,31,8
2882,0,0,2,8
2883,0,0,33,10
2884,2,2,14,67
2885,1,1,95,36
2886,1,1,110,17
2887,0,0,44,10
2888,0,0,19,10
2889,3,3,214,94
2890,3,3,214,86
2891,0,0,62,10
2892,1,1,152,19
2893,1,1,117,21
2894,0,0,50,13
2895,0,0,36,8
2896,1,1,20,17
2897,1,1,4,17
2898,0,0,12,8
2899,1,1,4,25
2900,0,0,7,10
2901,1,1,2,17
2902,1,1,135,28
2903,1,1,135,17
2904,0,0,60,10
2905,0,0,48,14
2906,0,0,31,9
2907,3,3,455,123
2908,1,1,134,18
2909,0,0,48,12
2910,4,4,1130,144
2911,0,0,30,10
2912,3,3,970,108
2913,1,1,206,16
2914,0,0,51,10
2915,0,0,44,12
2916,0,0,28,9
2917,1,1,104,19
2918,2,2,84,63
2919,0,0,24,13
2920,0,0,17,8
2921,1,1,101,25
2922,0,0,45,8
2923,0,0,32,18
2924,1,1,41,18
2925,0,0,3,10
2926,0,0,43,8
2927,1,1,31,23
2928,0,0,10,9
2929,0,0,47,8
2930,3,3,517,103
2931,1,1,163,25
2932,0,0,17,8
2933,0,0,58,11
2934,0,0,48,15
2935,0,0,43,10
2936,0,0,21,13
2937,1,1,34,15
2938,5,5,472,235
2939,1,1,94,34
2940,0,0,38,16
2941,2,2,92,57
2942,0,0,15,9
2943,2,2,122,46
2944,0,0,17,9
2945,0,0,9,10
2946,1,1,104,27
2947,0,0,18,8
2948,1,1,57,19
2949,0,0,15,8
2950,0,0,5,9
2951,0,0,16,10
2952,1,1,5,15
2953,0,0,1,8
2954,0,0,47,13
2955,1,1,39,19
2956,0,0,10,8
2957,0,0,58,8
2958,0,0,36,14
2959,0,0,24,11
2960,0,0,7,9
2961,1,1,13,31
2962,0,0,15,9
2963,0,0,37,8
2964,1,1,34,30
2965,0,0,10,12
2966,3,3,100,121
2967,0,0,58,13
2968,0,0,44,20
2969,1,1,55,26
2970,1,1,33,21
2971,0,0,0,9
2972,0,0,42,11
2973,2,2,69,53
2974,0,0,29,11
2975,0,0,14,11
2976,0,0,0,12
2977,1,1,20,36
2978,0,0,22,8
2979,3,3,38,119
2980,0,0,47,9
2981,0,0,28,10
2982,0,0,6,10
2983,1,1,37,29
2984,2,2,39,63
2985,1,1,94,25
2986,0,0,37,13
2987,1,1,56,36
2988,0,0,4,9
2989,1,1,50,25
2990,0,0,21,8
2991,1,1,35,17
2992,2,2,10,55
2993,0,0,39,10
2994,0,0,23,12
2995,1,1,28,16
2996,1,1,3,16
2997,1,1,168,27
2998,0,0,82,9
2999,2,2,132,53
3000,2,2,182,54
3001,1,1,186,28
3002,1,1,186,35
3003,2,2,185,59
3004,1,1,237,14
3005,0,0,23,10
3006,1,1,178,14
3007,0,0,25,9
3008,1,1,114,38
3009,0,0,2,8
3010,0,0,33,11
3011,0,0,18,11
3012,1,1,27,20
3013,0,0,114,9
3014,0,0,93,15
3015,0,0,77,8
3016,1,1,146,20
3017,2,2,137,42
3018,1,1,145,43
3019,0,0,42,10
3020,0,0,29,8
3021,1,1,114,27
3022,1,1,114,19
3023,0,0,5,8
3024,1,1,74,19
3025,1,1,52,38
3026,0,0,9,10
3027,0,0,23,9
3028,0,0,1,11
3029,0,0,74,8
3030,1,1,106,52
3031,1,1,147,37
3032,1,1,138,39
3033,0,0,33,9
3034,0,0,21,9
3035,2,2,94,40
3036,2,2,106,56
3037,1,1,147,14
3038,1,1,111,28
3039,2,2,103,71
3040,2,2,174,44
3041,0,0,10,12
3042,1,1,157,16
3043,4,4,1483,187
3044,0,0,33,13
3045,1,1,230,31
3046,0,0,24,10
3047,3,3,1134,93
3048,1,1,306,23
3049,1,1,280,49
3050,1,1,300,14
3051,0,0,30,18
3052,1,1,248,20
3053,0,0,13,9
3054,1,1,222,20
3055,1,1,195,17
3056,1,1,149,32
3057,0,0,34,9
3058,1,1,124,31
3059,1,1,126,15
3060,1,1,87,18
3061,1,1,66,33
3062,0,0,4,11
3063,7,7,7943,442
3064,0,0,137,8
3065,0,0,116,21
3066,3,3,766,88
3067,1,1,279,20
3068,0,0,64,9
3069,1,1,213,29
3070,0,0,42,11
3071,5,5,1409,220
3072,1,1,243,37
3073,0,0,48,9
3074,3,3,604,93
3075,1,1,317,21
3076,0,0,9,10
3077,0,0,64,12
3078,0,0,46,9
3079,1,1,207,16
3080,1,1,180,21
3081,0,0,21,13
3082,0,0,64,11
3083,0,0,54,15
3084,0,0,40,10
3085,1,1,62,18
3086,0,0,11,8
3087,1,1,10,25
3088,0,0,10,13
3089,0,0,8,9
3090,0,0,47,12
3091,0,0,34,8
3092,0,0,17,12
3093,2,2,8,40
3094,1,1,27,18
3095,0,0,6,8
3096,1,1,2,15
3097,0,0,48,8
3098,0,0,26,9
3099,0,0,10,9
3100,0,0,51,15
3101,0,0,32,11
3102,0,0,20,17
3103,1,1,17,14
3104,1,1,0,15
3105,0,0,54,14
3106,0,0,39,9
3107,1,1,40,25
3108,0,0,9,11
3109,0,0,5,8
3110,0,0,46,10
3111,0,0,21,8
3112,2,2,3,45
3113,2,2,47,56
3114,1,1,99,14
3115,0,0,9,8
3116,1,1,41,18
3117,1,1,24,19
3118,2,2,10,68
3119,0,0,45,12
3120,2,2,71,61
3121,1,1,101,22
3122,0,0,20,10
3123,1,1,64,14
3124,0,0,19,10
3125,0,0,7,9
3126,0,0,68,10
3127,0,0,41,9
3128,0,0,14,9
3129,0,0,24,10
3130,0,0,0,8
3131,0,0,69,16
3132,0,0,50,8
3133,4,4,716,174
3134,3,3,712,80
3135,2,2,205,53
3136,0,0,49,14
3137,0,0,39,12
3138,1,1,191,18
3139,1,1,163,19
3140,0,0,54,9
3141,0,0,34,8
3142,0,0,14,8
3143,1,1,56,25
3144,0,0,10,9
3145,0,0,0,10
3146,0,0,49,9
3147,3,3,327,97
3148,0,0,26,13
3149,0,0,23,13
3150,1,1,125,33
3151,2,2,126,52
3152,0,0,45,12
3153,0,0,32,12
3154,0,0,18,8
3155,1,1,75,17
3156,1,1,50,30
3157,2,2,43,52
3158,1,1,65,29
3159,0,0,33,9
3160,0,0,19,9
3161,0,0,11,10
3162,1,1,0,20
3163,1,1,42,29
3164,1,1,30,20
3165,0,0,8,9
3166,0,0,64,16
3167,1,1,71,33
3168,0,0,36,9
3169,1,1,36,14
3170,0,0,11,11
3171,0,0,101,9
3172,3,3,228,134
3173,0,0,92,13
3174,0,0,85,8
3175,0,0,64,10
3176,0,0,51,14
3177,0,0,32,11
3178,0,0,15,10
3179,1,1,99,23
3180,0,0,37,21
3181,0,0,39,9
3182,0,0,18,11
3183,0,0,5,10
3184,0,0,39,24
3185,3,3,408,103
3186,2,2,136,40
3187,0,0,7,8
3188,0,0,56,9
3189,0,0,39,9
3190,1,1,70,15
3191,2,2,46,60
3192,1,1,72,28
3193,0,0,30,9
3194,0,0,12,11
3195,4,4,176,158
3196,1,1,117,15
3197,1,1,83,42
3198,0,0,47,12
3199,0,0,31,8
3200,0,0,12,12
3201,1,1,9,16
3202,0,0,22,9
3203,0,0,5,9
3204,0,0,42,8
3205,0,0,19,9
3206,0,0,25,16
3207,0,0,19,8
3208,0,0,47,12
3209,0,0,37,9
3210,0,0,25,12
3211,0,0,12,8
3212,0,0,50,8
3213,2,2,34,55
3214,0,0,8,8
3215,1,1,34,14
3216,1,1,6,25
3217,6,6,3155,321
3218,2,2,93,65
3219,0,0,43,10
3220,0,0,22,12
3221,1,1,88,14
3222,0,0,41,10
3223,3,3,535,94
3224,3,3,766,100
3225,0,0,60,12
3226,0,0,45,13
3227,0,0,42,10
3228,0,0,26,15
3229,0,0,16,10
3230,4,4,1025,144
3231,0,0,69,8
3232,0,0,44,8
3233,0,0,27,8
3234,3,3,626,128
3235,0,0,53,9
3236,0,0,36,9
3237,0,0,18,11
3238,0,0,0,12
3239,1,1,68,15
3240,0,0,28,13
3241,0,0,12,10
3242,1,1,74,28
3243,0,0,48,9
3244,0,0,28,9
3245,0,0,10,8
3246,1,1,12,23
3247,3,3,355,84
3248,1,1,96,17
3249,0,0,38,8
3250,1,1,28,19
3251,2,2,28,64
3252,0,0,3,12
3253,0,0,35,9
3254,0,0,16,9
3255,1,1,8,14
3256,0,0,0,12
3257,0,0,30,9
3258,0,0,8,11
3259,0,0,35,20
3260,0,0,33,9
3261,0,0,5,10
3262,1,1,121,37
3263,0,0,54,8
3264,1,1,78,31
3265,1,1,79,15
3266,2,2,58,40
3267,0,0,10,9
3268,0,0,1,11
3269,0,0,20,13
3270,1,1,8,16
3271,0,0,0,12
3272,0,0,69,12
3273,3,3,812,137
3274,0,0,55,9
3275,6,6,1633,353
3276,0,0,20,12
3277,1,1,249,14
3278,0,0,47,23
3279,4,4,1234,166
3280,0,0,35,8
3281,0,0,13,12
3282,1,1,250,17
3283,1,1,205,33
3284,2,2,192,40
3285,1,1,233,27
3286,0,0,62,13
3287,1,1,190,52
3288,0,0,52,8
3289,1,1,185,17
3290,0,0,11,9
3291,0,0,25,20
3292,1,1,109,24
3293,1,1,91,36
3294,0,0,0,8
3295,0,0,16,11
3296,0,0,0,12
3297,1,1,26,17
3298,1,1,7,29
3299,2,2,12,55
3300,1,1,84,14
3301,1,1,43,49
3302,0,0,30,10
3303,0,0,10,9
3304,0,0,20,11
3305,0,0,43,9
3306,2,2,21,50
3307,0,0,6,9
3308,0,0,19,10
3309,1,1,4,18
3310,0,0,47,11
3311,2,2,67,83
3312,0,0,39,9
3313,0,0,20,9
3314,0,0,14,10
3315,1,1,55,28
3316,0,0,19,8
3317,0,0,13,10
3318,0,0,46,10
3319,0,0,23,16
3320,0,0,16,12
3321,0,0,57,26
3322,0,0,49,13
3323,0,0,36,11
3324,0,0,24,8
3325,1,1,24,29
3326,1,1,33,16
3327,1,1,4,14
3328,1,1,48,39
3329,0,0,10,11
3330,0,0,2,9
3331,0,0,19,20
3332,1,1,34,24
3333,1,1,32,19
3334,0,0,5,12
3335,1,1,130,28
3336,1,1,120,18
3337,0,0,59,8
3338,0,0,39,16
3339,1,1,43,15
3340,0,0,10,8
3341,0,0,45,10
3342,0,0,32,14
3343,0,0,14,9
3344,1,1,114,46
3345,0,0,76,8
3346,1,1,114,17
3347,0,0,44,8
3348,0,0,22,9
3349,1,1,28,29
3350,0,0,8,8
3351,1,1,12,14
3352,0,0,96,25
3353,1,1,132,17
3354,0,0,77,8
3355,0,0,52,8
3356,0,0,27,10
3357,0,0,13,9
3358,1,1,24,16
3359,0,0,75,13
3360,0,0,54,8
3361,2,2,61,85
3362,2,2,143,50
3363,0,0,16,13
3364,5,5,955,201
3365,0,0,45,9
3366,0,0,25,9
3367,1,1,218,15
3368,3,3,418,102
3369,1,1,278,19
3370,0,0,45,11
3371,1,1,221,32
3372,1,1,215,21
3373,0,0,30,19
3374,1,1,184,18
3375,0,0,12,13
3376,0,0,0,11
3377,1,1,113,34
3378,0,0,32,8
3379,0,0,15,11
3380,0,0,0,11
3381,0,0,1,13
3382,1,1,10,14
3383,0,0,44,10
3384,1,1,36,19
3385,0,0,12,8
3386,0,0,2,8
3387,0,0,5,10
3388,0,0,49,8
3389,2,2,32,46
3390,0,0,1,13
3391,2,2,37,62
3392,1,1,116,22
3393,0,0,42,11
3394,3,3,148,123
3395,0,0,27,12
3396,0,0,10,8
3397,0,0,0,8
3398,1,1,52,36
3399,1,1,67,20
3400,0,0,18,11
3401,1,1,10,17
3402,0,0,27,17
3403,0,0,17,8
3404,1,1,1,16
3405,0,0,12,9
3406,1,1,0,16
3407,0,0,0,8
3408,1,1,0,15
3409,0,0,0,9
3410,1,1,0,20
3411,0,0,0,8
3412,0,0,0,8
3413,2,2,0,44
3414,1,1,49,15
3415,1,1,20,16
3416,0,0,3,9
3417,0,0,0,12
3418,2,2,0,54
3419,0,0,30,9
3420,1,1,9,32
3421,1,1,17,32
3422,1,1,14,23
3423,1,1,6,15
3424,2,2,0,58
3425,0,0,29,9
3426,1,1,6,18
3427,4,4,934,172
3428,1,1,59,30
3429,0,0,23,12
3430,2,2,14,68
3431,0,0,46,13
3432,6,6,1992,330
3433,0,0,33,10
3434,0,0,15,8
3435,2,2,74,50
3436,0,0,33,9
3437,0,0,13,10
3438,1,1,44,25
3439,0,0,12,11
3440,5,5,1356,226
3441,1,1,111,31
3442,0,0,44,9
3443,0,0,33,12
3444,1,1,61,19
3445,2,2,44,47
3446,0,0,10,11
3447,0,0,28,10
3448,0,0,11,11
3449,0,0,45,11
3450,0,0,17,8
3451,0,0,3,9
3452,0,0,40,16
3453,0,0,21,8
3454,0,0,5,10
3455,0,0,41,17
3456,1,1,42,16
3457,2,2,36,70
3458,2,2,77,61
3459,0,0,41,8
3460,0,0,15,12
3461,0,0,40,9
3462,0,0,27,10
3463,0,0,39,8
3464,0,0,15,10
3465,4,4,401,151
3466,0,0,60,9
3467,0,0,49,22
3468,1,1,72,30
3469,2,2,64,46
3470,0,0,8,9
3471,0,0,14,8
3472,0,0,27,13
3473,1,1,31,14
3474,0,0,8,10
3475,0,0,43,8
3476,0,0,23,10
3477,0,0,8,13
3478,0,0,60,16
3479,0,0,43,10
3480,0,0,24,11
3481,0,0,62,11
3482,0,0,43,9
3483,0,0,32,9
3484,0,0,12,8
3485,0,0,6,9
3486,0,0,65,19
3487,0,0,58,9
3488,1,1,47,33
3489,0,0,18,10
3490,1,1,28,34
3491,1,1,51,14
3492,0,0,16,9
3493,2,2,3,48
3494,0,0,28,10
3495,0,0,3,12
3496,0,0,24,12
3497,3,3,333,84
3498,0,0,64,9
3499,1,1,81,34
3500,3,3,255,91
3501,2,2,180,42
3502,1,1,210,39
3503,0,0,62,12
3504,0,0,46,26
3505,0,0,50,11
3506,0,0,26,11
3507,0,0,12,11
3508,1,1,78,14
3509,1,1,49,16
3510,0,0,21,11
3511,0,0,10,8
3512,0,0,10,10
3513,1,1,3,16
3514,0,0,38,10
3515,1,1,28,16
3516,0,0,5,9
3517,0,0,0,10
3518,0,0,0,13
3519,1,1,0,31
3520,5,5,748,229
3521,0,0,51,12
3522,0,0,37,15
3523,0,0,24,11
3524,1,1,2,21
3525,0,0,45,12
3526,0,0,24,15
3527,2,2,18,64
3528,0,0,48,8
3529,0,0,35,16
3530,2,2,32,53
3531,0,0,7,8
3532,1,1,34,27
3533,1,1,39,14
3534,1,1,9,17
3535,0,0,61,8
3536,1,1,91,28
3537,1,1,78,16
3538,0,0,25,13
3539,2,2,41,59
3540,4,4,204,170
3541,1,1,190,16
3542,0,0,27,11
3543,1,1,140,23
3544,0,0,10,12
3545,0,0,2,9
3546,0,0,49,8
3547,0,0,25,13
3548,1,1,15,18
3549,0,0,1,9
3550,0,0,34,11
3551,0,0,21,11
3552,0,0,3,11
3553,0,0,21,8
3554,0,0,32,9
3555,1,1,12,18
3556,2,2,0,60
3557,1,1,55,17
3558,0,0,25,11
3559,0,0,19,8
3560,1,1,2,29
3561,0,0,0,8
3562,1,1,0,26
3563,1,1,1,27
3564,1,1,0,28
3565,1,1,9,33
3566,1,1,8,20
3567,0,0,6,13
3568,1,1,0,17
3569,1,1,0,17
3570,1,1,0,22
3571,0,0,0,8
3572,0,0,0,12
3573,1,1,0,14
3574,0,0,0,8
3575,1,1,0,14
3576,0,0,0,9
3577,1,1,0,17
3578,1,1,0,21
3579,1,1,0,14
3580,0,0,0,10
3581,0,0,0,9
3582,1,1,0,17
3583,0,0,0,13
3584,1,1,0,15
3585,1,1,0,31
3586,0,0,3,8
3587,0,0,0,9
3588,0,0,0,12
3589,1,1,0,16
3590,2,2,0,59
3591,0,0,29,12
3592,1,1,6,17
3593,2,2,0,66
3594,0,0,41,9
3595,5,5,208,219
3596,2,2,113,53
3597,1,1,143,18
3598,0,0,45,9
3599,0,0,31,10
3600,0,0,19,9
3601,0,0,35,9
3602,0,0,13,9
3603,0,0,49,9
3604,0,0,20,11
3605,0,0,4,9
3606,0,0,44,15
3607,0,0,35,9
3608,0,0,19,8
3609,0,0,3,8
3610,0,0,13,12
3611,4,4,55,156
3612,1,1,70,14
3613,0,0,31,9
3614,0,0,0,10
3615,0,0,27,9
3616,0,0,9,9
3617,0,0,17,8
3618,0,0,5,8
3619,1,1,0,27
3620,0,0,3,10
3621,1,1,0,17
3622,0,0,0,12
3623,0,0,0,9
3624,1,1,0,19
3625,1,1,0,16
3626,1,1,0,15
3627,0,0,0,13
3628,0,0,0,12
3629,1,1,0,21
3630,1,1,0,24
3631,1,1,2,16
3632,0,0,0,9
3633,0,0,0,10
3634,0,0,0,11
3635,1,1,0,17
3636,4,4,1613,151
3637,3,3,1059,121
3638,0,0,34,8
3639,4,4,1553,170
3640,3,3,1226,81
3641,0,0,2,12
3642,0,0,48,11
3643,0,0,33,9
3644,0,0,21,13
3645,3,3,1091,82
3646,3,3,1057,124
3647,0,0,34,17
3648,0,0,22,10
3649,0,0,9,9
3650,0,0,51,10
3651,0,0,37,23
3652,0,0,37,8
3653,2,2,251,69
3654,2,2,315,48
3655,0,0,55,8
3656,0,0,41,14
3657,0,0,31,9
3658,1,1,237,17
3659,0,0,5,9
3660,1,1,181,21
3661,0,0,35,9
3662,0,0,9,12
3663,0,0,45,10
3664,0,0,38,9
3665,0,0,8,10
3666,0,0,81,26
3667,0,0,87,9
3668,1,1,118,18
3669,1,1,105,17
3670,0,0,51,8
3671,1,1,63,20
3672,4,4,728,194
3673,0,0,3,8
3674,1,1,112,14
3675,0,0,48,10
3676,1,1,54,32
3677,0,0,27,8
3678,0,0,11,10
3679,0,0,42,11
3680,1,1,41,28
3681,1,1,37,14
3682,1,1,6,16
3683,0,0,48,12
3684,0,0,39,9
3685,1,1,34,16
3686,1,1,4,24
3687,0,0,6,12
3688,0,0,44,8
3689,2,2,33,67
3690,1,1,80,14
3691,0,0,39,11
3692,0,0,27,8
3693,1,1,0,31
3694,0,0,7,10
3695,0,0,45,12
3696,1,1,68,37
3697,0,0,31,13
3698,0,0,19,9
3699,1,1,12,15
3700,0,0,18,8
3701,1,1,20,31
3702,0,0,16,8
3703,0,0,58,15
3704,2,2,59,44
3705,0,0,26,8
3706,0,0,0,9
3707,1,1,10,16
3708,1,1,1,32
3709,0,0,10,11
3710,1,1,0,31
3711,1,1,0,24
3712,0,0,0,11
3713,4,4,56,187
3714,0,0,47,8
3715,0,0,34,10
3716,0,0,18,8
3717,0,0,46,9
3718,0,0,27,10
3719,0,0,11,11
3720,6,6,7616,298
3721,1,1,217,22
3722,0,0,37,8
3723,1,1,175,15
3724,0,0,64,10
3725,1,1,112,35
3726,0,0,58,9
3727,0,0,34,14
3728,1,1,75,17
3729,0,0,11,10
3730,1,1,11,18
3731,1,1,80,28
3732,2,2,74,41
3733,0,0,31,11
3734,1,1,76,27
3735,0,0,0,11
3736,0,0,16,13
3737,0,0,4,9
3738,0,0,3,13
3739,0,0,57,23
3740,0,0,57,8
3741,1,1,38,22
3742,0,0,7,9
3743,5,5,5334,245
3744,0,0,74,8
3745,2,2,205,43
3746,0,0,41,10
3747,1,1,193,15
3748,0,0,9,8
3749,0,0,0,10
3750,4,4,1859,133
3751,1,1,227,16
3752,0,0,9,12
3753,0,0,21,8
3754,1,1,146,14
3755,1,1,125,15
3756,0,0,44,12
3757,2,2,61,63
3758,0,0,27,11
3759,0,0,6,13
3760,2,2,37,44
3761,0,0,18,9
3762,1,1,36,17
3763,3,3,1042,112
3764,1,1,119,25
3765,0,0,43,10
3766,1,1,77,48
3767,2,2,94,56
3768,2,2,145,50
3769,3,3,925,125
3770,0,0,12,8
3771,1,1,253,25
3772,0,0,16,8
3773,1,1,211,34
3774,5,5,4637,234
3775,1,1,302,25
3776,1,1,279,15
3777,0,0,47,23
3778,1,1,229,15
3779,0,0,33,11
3780,0,0,8,10
3781,0,0,18,8
3782,2,2,133,42
3783,1,1,113,29
3784,0,0,33,12
3785,0,0,20,10
3786,1,1,147,34
3787,1,1,136,27
3788,1,1,130,21
3789,0,0,33,10
3790,0,0,23,13
3791,1,1,61,29
3792,0,0,14,9
3793,1,1,37,16
3794,1,1,14,23
3795,0,0,0,10
3796,0,0,35,9
3797,1,1,28,32
3798,0,0,6,11
3799,0,0,0,8
3800,0,0,26,24
3801,1,1,38,14
3802,1,1,6,18
3803,0,0,31,9
3804,0,0,9,8
3805,1,1,30,19
3806,0,0,7,9
3807,0,0,44,8
3808,1,1,16,38
3809,1,1,32,15
3810,1,1,20,23
3811,1,1,10,25
3812,1,1,11,17
3813,0,0,59,17
3814,1,1,66,23
3815,0,0,25,8
3816,1,1,33,16
3817,1,1,24,19
3818,1,1,8,28
3819,1,1,4,14
3820,0,0,59,17
3821,1,1,72,23
3822,3,3,1245,90
3823,6,6,4730,362
3824,1,1,237,16
3825,1,1,206,32
3826,3,3,2040,97
3827,0,0,7,12
3828,1,1,282,37
3829,3,3,1978,96
3830,0,0,48,9
3831,0,0,23,8
3832,0,0,6,13
3833,0,0,10,10
3834,0,0,3,9
3835,1,1,275,17
3836,4,4,2522,159
3837,3,3,1884,112
3838,0,0,19,10
3839,0,0,22,9
3840,0,0,8,11
3841,1,1,382,35
3842,2,2,372,84
3843,3,3,1791,101
3844,0,0,15,11
3845,2,2,557,68
3846,1,1,438,17
3847,0,0,33,22
3848,0,0,26,8
3849,1,1,358,18
3850,1,1,332,18
3851,0,0,40,25
3852,1,1,272,19
3853,1,1,250,20
3854,0,0,1,9
3855,1,1,190,20
3856,1,1,157,42
3857,0,0,41,9
3858,1,1,130,16
3859,5,5,3286,234
3860,0,0,240,13
3861,0,0,221,8
3862,0,0,202,8
3863,0,0,188,8
3864,0,0,164,15
3865,1,1,288,16
3866,0,0,140,8
3867,1,1,231,23
3868,0,0,109,12
3869,2,2,194,46
3870,3,3,1117,113
3871,6,6,3537,291
3872,0,0,66,11
3873,1,1,308,28
3874,0,0,32,8
3875,1,1,268,20
3876,0,0,2,8
3877,0,0,12,11
3878,1,1,185,14
3879,0,0,57,8
3880,1,1,125,48
3881,1,1,136,14
3882,0,0,29,11
3883,1,1,73,21
3884,0,0,99,12
3885,0,0,82,9
3886,3,3,831,130
